Name,Image,VFX,VFX Type,DIY,Buy,Sell,Color 1,Color 2,Source,Source Notes,Catalog,Window Type,Window Color,Pane Type,Curtain Type,Curtain Color,Ceiling Type,HHA Concept 1,HHA Concept 2,HHA Series,Tag,Version,Filename,Internal ID,Unique Entry ID,category
dig-site wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallStratum00.png,No,NA,No,3000,750,Brown,Beige,Saharah,,Not for sale,None,NA,NA,None,NA,Wood,garden,horror,None,Stone Walls,1.0.0,RoomTexWallStratum00,5222,Rj3X2dJ5WfYu3wpMP,wallpapers
dirt-clod wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallOldSoil00.png,No,NA,No,200,50,Beige,Brown,Nook's Cranny,,For sale,Four Pane,Natural Wood,Screen,None,NA,Wood,horror,None,None,Stone Walls,1.0.0,RoomTexWallOldSoil00,4856,LCJDGnfwuHqkgfxJB,wallpapers
dojo wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallBaseboards00.png,No,NA,No,3000,750,Yellow,Beige,Saharah,,Not for sale,None,NA,NA,None,NA,Stone,fitness,zen-style,None,Wood Walls,1.0.0,RoomTexWallBaseboards00,5227,sLYrC9TRZJDMCZjM6,wallpapers
dungeon wall,https://acnhcdn.com/latest/FtrIcon/RoomSpWallJail00.png,Yes,NA,No,3000,750,Black,Gray,Saharah,,Not for sale,None,NA,NA,None,NA,Wood,horror,None,None,Special Inorganic Walls,1.0.0,RoomSpWallJail00,5509,zcHJb34EruL2Szn87,wallpapers
exquisite wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallChina00.png,No,NA,No,3000,750,Brown,White,Saharah,,Not for sale,None,NA,NA,None,NA,Stone,zen-style,shop,None,Asia,1.0.0,RoomTexWallChina00,4866,TPZRP5K6z87YHs6TC,wallpapers
forest wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallMushForest00.png,No,Synchro,Yes,NFS,44000,Black,Black,Crafting,Mushroom seasonal DIY,Not for sale,None,NA,NA,None,NA,Stone,garden,None,mush,Nature Walls,1.0.0,RoomTexWallMushForest00,7187,ogwkK7pveFmag6MXj,wallpapers
future-tech wall,https://acnhcdn.com/latest/FtrIcon/RoomSpWallTechnology00.png,Yes,NA,No,3000,750,Black,Black,Saharah,,Not for sale,None,NA,NA,None,NA,Plain,horror,folk art,None,Special Inorganic Walls,1.0.0,RoomSpWallTechnology00,5494,JawM9P46KeFwGXdsm,wallpapers
garbage-heap wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallGarbage00.png,No,NA,Yes,NFS,120,Light blue,Gray,Crafting,,Not for sale,None,NA,NA,None,NA,Wood,garage,horror,None,Neta Walls,1.0.0,RoomTexWallGarbage00,5229,KfoTScCc4NZruFYd8,wallpapers
gold-screen wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallFusumaGorgeous00.png,No,NA,Yes,NFS,20750,Yellow,Yellow,Crafting,,Not for sale,None,NA,NA,None,NA,Gold,zen-style,expensive,None,Japanese Style,1.0.0,RoomTexWallFusumaGorgeous00,4820,CucFATJt8EtZmbKFX,wallpapers
golden wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallGold00.png,No,NA,Yes,NFS,40000,Yellow,Brown,Crafting,,Not for sale,None,NA,NA,None,NA,Stone,expensive,horror,golden,Asia,1.0.0,RoomTexWallGold00,4894,uyLj28ErYLEjpYzEF,wallpapers
gray diner wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallDiner02.png,No,NA,No,2420,605,White,Colorful,Nook's Cranny,,For sale,Single Pane,White Metal,Glass,Slatted Blinds,White Plastic,Cloth,fancy,shop,None,Diner Walls,1.0.0,RoomTexWallDiner02,7243,eTcpWCGHCzsdGRs7k,wallpapers
gray molded-panel wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallPanelMold02.png,No,NA,No,1980,495,Gray,Gray,Nook's Cranny,,For sale,Sliding Pane,Black Metal,Glass,None,NA,Stone,expensive,shop,None,Panel Mold Walls,1.0.0,RoomTexWallPanelMold02,4872,49g9WCb7cvS8kpqDF,wallpapers
gray shanty wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallTin00.png,No,NA,No,620,155,Gray,Gray,Nook's Cranny,,For sale,Single Pane,Grey Wood,Glass,Slatted Blinds,White Plastic,Cloth,garage,None,None,Tin Walls,1.0.0,RoomTexWallTin00,4923,7uz4sbe5zSfsa8PqK,wallpapers
gray-striped wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallStripe02.png,No,NA,No,1520,380,Gray,White,Nook's Cranny,,For sale,Four Pane,White Wood,Glass,Roller Shades,White,Wood,fancy,child's room,None,Stripe Walls,1.0.0,RoomTexWallStripe02,4944,xWHnQXK7duTWZ8GrD,wallpapers
green blossoming wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallCountry03.png,No,NA,No,1760,440,Green,Brown,Nook's Cranny,,For sale,Four Pane,Light Wood,Glass,Curtains,Green Checkered,Wood,fancy,living room,None,Country,1.0.0,RoomTexWallCountry03,4903,ZPCtPY4gYYKPn7ipQ,wallpapers
green delicate-blooms wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallManor02.png,No,NA,No,1900,475,Green,Black,Nook's Cranny,,For sale,Four Pane,Dark Wood,Glass,Roller Shades,Undyed,Wood,expensive,living room,None,Manor Walls,1.0.0,RoomTexWallManor02,4898,rsBmsGkcmQYWzEivw,wallpapers
green flower-print wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallFlower01.png,No,NA,No,1780,445,Green,Beige,Nook's Cranny,,For sale,Four Pane,White Wood,Glass,Curtains,Green,Stone,fancy,living room,None,Flower Walls,1.0.0,RoomTexWallFlower01,4935,oYN6MCEQENZymoKdm,wallpapers
green honeycomb-tile wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallHoneycomb02.png,No,NA,No,1680,420,Green,Green,Nook's Cranny,,For sale,Sliding Pane,Grey Metal,Glass,None,NA,Wood,bathroom,facility,None,Honeycomb,1.0.0,RoomTexWallHoneycomb02,4913,Aws33pgNCEygKeaB4,wallpapers
green intricate wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallFlowerPop02.png,No,NA,No,1570,392,Green,White,Nook's Cranny,,For sale,Four Pane,Grey Wood,Glass,Roller Shades,White,Cloth,living room,shop,None,Flower Pop Walls,1.0.0,RoomTexWallFlowerPop02,6878,hD6uCKiZPpJC6eqom,wallpapers
green molded-panel wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallPanelMold03.png,No,NA,No,1980,495,Green,White,Nook's Cranny,,For sale,Sliding Pane,White Metal,Glass,None,NA,Wood,fancy,child's room,None,Panel Mold Walls,1.0.0,RoomTexWallPanelMold03,6854,L5cttCqv5dPEpZNwm,wallpapers
green painted-wood wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallPaintWood01.png,No,NA,No,1650,412,Green,Green,Nook's Cranny,,For sale,Four Pane,White Wood,Glass,None,NA,Cloth,fancy,child's room,None,Painted Wood,1.0.0,RoomTexWallPaintWood01,4949,wDrM2ExdLkKTKohtr,wallpapers
green playroom wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallToy02.png,No,NA,No,2540,635,Green,Green,Nook's Cranny,,For sale,Sliding Pane,White Metal,Glass,None,NA,Stone,child's room,fancy,None,Toy Walls,1.0.0,RoomTexWallToy02,6866,hrZPmBpEgQ8SZm2oe,wallpapers
green wedding wall,https://acnhcdn.com/latest/FtrIcon/RoomSpWallChurch02.png,,,No,3000,750,None,None,Wedding Season,,Not for sale,,,,,,,party,expensive,wedding,Cloth Walls,1.2.0,RoomSpWallChurch02,12469,WvGCWHyf2NKwuiZ7Z,wallpapers
green-paint wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallStucco04.png,No,NA,No,1600,400,Green,Green,Nook's Cranny,,For sale,Four Pane,Dark Wood,Glass,None,NA,Cloth,fancy,living room,None,Stucco Walls,1.0.0,RoomTexWallStucco04,4812,3ZHQo8e8Wqgw4cpwy,wallpapers
groovy wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallPsyche00.png,No,NA,No,1280,320,Orange,Orange,Nook's Cranny,,For sale,Single Pane,Natural Wood,Glass,Slatted Blinds,Brown Wood,Stone,party,None,None,Cloth Walls,1.0.0,RoomTexWallPsyche00,4846,gt5Bv4qHoaZ9QCyj4,wallpapers
harmonious wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallOriental00.png,No,NA,No,1780,445,Brown,Brown,Nook's Cranny,,For sale,None,NA,NA,None,NA,Wood,zen-style,shop,None,Asia,1.0.0,RoomTexWallOriental00,11180,uCzqeq8GvfKRsWRd4,wallpapers
heavy-curtain wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallThickCurtain00.png,No,NA,No,3000,750,Red,Black,Saharah,,Not for sale,None,NA,NA,None,NA,Stone,music,party,None,Cloth Walls,1.0.0,RoomTexWallThickCurtain00,4878,mKPtEN398qGZ7Yryu,wallpapers
honeycomb wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallHoney00.png,No,NA,Yes,NFS,3600,Yellow,Yellow,Crafting,,Not for sale,None,NA,NA,None,NA,Stone,fancy,facility,None,Tile Walls,1.0.0,RoomTexWallHoney00,4865,hB3LqvkNidDmzrZ8z,wallpapers
honeycomb-tile wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallHoneycomb00.png,No,NA,No,1680,420,Brown,Brown,Nook's Cranny,,For sale,Sliding Pane,Black Metal,Glass,None,NA,Stone,bathroom,facility,None,Honeycomb,1.0.0,RoomTexWallHoneycomb00,4909,S3bCMm6KGHKF6Ynzg,wallpapers
ice wall,https://acnhcdn.com/latest/FtrIcon/RoomSpWallIce00.png,Yes,NA,Yes,NFS,8200,Light blue,Light blue,Snowman,Reward for making a perfect snow-person,Not for sale,None,NA,NA,None,NA,Plain,freezing cold,facility,frozen,Special Walls,1.0.0,RoomSpWallIce00,5505,d84Y3R4CzrtjCasov,wallpapers
iceberg wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallIceFloe00.png,No,NA,Yes,NFS,4000,Light blue,White,Crafting,Winter seasonal DIY using snowflakes (caught with net),Not for sale,None,NA,NA,None,NA,Stone,freezing cold,None,None,Neta Walls,1.0.0,RoomTexWallIceFloe00,5662,XqrwARWP9bzsmsjiF,wallpapers
imperial wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallDynasty00.png,No,NA,No,3000,750,Red,Red,Saharah,,Not for sale,None,NA,NA,None,NA,Stone,expensive,None,None,Asia,1.0.0,RoomTexWallDynasty00,5224,YkuzvDjqXDB9CYHhm,wallpapers
industrial wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallFactory00.png,No,NA,No,3000,750,Black,Black,Saharah,,Not for sale,None,NA,NA,None,NA,Stone,facility,None,None,Iron Walls,1.0.0,RoomTexWallFactory00,4876,ao5GCHQqnwssDNRGN,wallpapers
ivy wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallIvy00.png,No,Synchro,No,3000,750,Brown,Green,Saharah,,Not for sale,None,NA,NA,None,NA,Wood,facility,shop,None,Nature Walls,1.0.0,RoomTexWallIvy00,4850,t6XmWqkyhZt8Axyeh,wallpapers
Jingle wall,https://acnhcdn.com/latest/FtrIcon/RoomSpWallXmas00.png,Yes,NA,Yes,NFS,2500,Green,Colorful,Crafting,Festive seasonal DIY using ornaments (from shaking trees),Not for sale,None,NA,NA,None,NA,Stone,fancy,party,festive,Special Walls,1.0.0,RoomSpWallXmas00,5230,ZjBHKK8ckePAaKpxe,wallpapers
jungle wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallJungle00.png,No,NA,Yes,NFS,1380,Green,Green,Crafting,,Not for sale,None,NA,NA,None,NA,Cloth,garden,facility,None,Nature Walls,1.0.0,RoomTexWallJungle00,5457,pJFdFWHgQRiYAn67i,wallpapers
kisses wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallKiss00.png,No,Random,No,3000,750,Pink,White,Saharah,,Not for sale,Single Pane,White Metal,Glass,Slatted Blinds,White Plastic,Tile,party,fancy,None,Cloth Walls,1.0.0,RoomTexWallKiss00,4881,ZeuGwoWptbyaQDsbu,wallpapers
laboratory wall,https://acnhcdn.com/latest/FtrIcon/RoomSpWallLabo00.png,Yes,NA,No,3000,750,Black,Black,Saharah,,Not for sale,None,NA,NA,None,NA,Wood,facility,None,None,Special Inorganic Walls,1.0.0,RoomSpWallLabo00,5495,kNrqC5Xs7RFybYfkN,wallpapers
lattice wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallLattice00.png,No,Synchro,No,1780,445,Brown,Brown,Nook's Cranny,,For sale,None,NA,NA,None,NA,Stone,zen-style,shop,None,Asia,1.0.0,RoomTexWallLattice00,4830,ZQFuCuh6fdtufMYzs,wallpapers
magma-cavern wall,https://acnhcdn.com/latest/FtrIcon/RoomSpWallVolcano00.png,Yes,NA,No,3000,750,Orange,Orange,Saharah,,Not for sale,None,NA,NA,None,NA,Cloth,horror,None,None,Special Warm Nature Walls,1.0.0,RoomSpWallVolcano00,5506,ugvpYYqX4F9bgLbnj,wallpapers
manga-library wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallLibrary01.png,No,NA,Yes,NFS,1050,White,White,Crafting,,Not for sale,None,NA,NA,None,NA,Plain,facility,den,None,Library Walls,1.0.0,RoomTexWallLibrary01,4838,wRBeXRoDHw6Curx44,wallpapers
mangrove wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallMangrove00.png,No,NA,No,3000,750,Green,Green,Saharah,,Not for sale,None,NA,NA,None,NA,Wood,garden,None,None,Nature Walls,1.0.0,RoomTexWallMangrove00,5514,j8cYo8ozHYBaAm3JH,wallpapers
marine pop wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallFish00.png,No,Synchro,No,NFS,805,Light blue,Blue,Fishing Tourney,,Not for sale,Four Pane,Grey Wood,Glass,Roller Shades,White,Plain,ocean,child's room,None,Cloth Walls,1.0.0,RoomTexWallFish00,4879,DmheJHpCg6xk8dX3R,wallpapers
meadow vista,https://acnhcdn.com/latest/FtrIcon/RoomSpWallHighLands00.png,Yes,Random,No,3000,750,Green,Light blue,Saharah,,Not for sale,None,NA,NA,None,NA,Stone,garden,None,None,Special Cool Nature Walls,1.0.0,RoomSpWallHighLands00,5484,QdWj45HftWrWwC3dH,wallpapers
misty-garden wall,https://acnhcdn.com/latest/FtrIcon/RoomSpWallRain00.png,Yes,NA,No,3000,585,Gray,Gray,Saharah,,Not for sale,None,NA,NA,None,NA,Cloth,garden,None,None,Special Cool Nature Walls,1.0.0,RoomSpWallRain00,11915,hgiWgFTr76YtZH8sH,wallpapers
mod wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallMod00.png,No,NA,No,1220,305,Orange,Orange,Nook's Cranny,,For sale,Four Pane,Natural Wood,Glass,Roller Shades,Undyed,Wood,party,None,None,Cloth Walls,1.0.0,RoomTexWallMod00,4908,Tiya4QoMRwThyKcG8,wallpapers
modern shoji-screen wall,https://acnhcdn.com/latest/FtrIcon/RoomSpWallShojiModem00.png,Yes,NA,No,1150,287,Brown,White,Nook's Cranny,,For sale,None,NA,NA,None,NA,Wood,zen-style,shop,None,Japanese Style,1.0.0,RoomSpWallShojiModem00,4864,WBh8T7xJBavLRKZpB,wallpapers
modern tearoom wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallMud02.png,No,NA,No,1750,437,Brown,Brown,Nook's Cranny,,For sale,Circle,Dark Wood,Screen,None,NA,Stone,zen-style,shop,None,Tea Room Walls,1.0.0,RoomTexWallMud02,11178,Yk5NZC7SSyjDEpnA7,wallpapers
modern wood wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallMixwood00.png,No,NA,Yes,NFS,1800,Brown,Brown,Crafting,,Not for sale,Single Pane,Natural Wood,Glass,Slatted Blinds,Brown Wood,Wood,living room,child's room,None,Wood Walls,1.0.0,RoomTexWallMixwood00,4904,KZjTLMR8uhbpJGQ64,wallpapers
monochromatic dotted wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallDot00.png,No,NA,No,1100,275,Gray,White,Nook's Cranny,,For sale,Four Pane,Dark Wood,Glass,Curtains,White,Stone,fancy,child's room,None,Dot,1.0.0,RoomTexWallDot00,4892,SWkrbmL8ME6NeQd9Q,wallpapers
monochromatic-tile wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallTile00.png,No,NA,No,1420,355,Gray,White,Nook's Cranny,,For sale,Single Pane,White Metal,Glass,Slatted Blinds,White Plastic,Stone,bathroom,facility,None,Tile Walls,1.0.0,RoomTexWallTile00,4910,6pk8nNbm4EmT3PrBr,wallpapers
mortar wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallPlaster00.png,No,NA,No,3000,750,Gray,Gray,Saharah,,Not for sale,None,NA,NA,None,NA,Stone,zen-style,None,None,Stone Walls,1.0.0,RoomTexWallPlaster00,5215,mfRLEniEAEB9YAjCY,wallpapers
mosaic-tile wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallMosaicTile00.png,No,NA,No,1450,362,Black,White,Nook's Cranny,,For sale,Four Pane,Grey Wood,Glass,Roller Shades,White,Stone,bathroom,facility,None,Tile Walls,1.0.0,RoomTexWallMosaicTile00,4862,2T8d9sRKwijHhESDS,wallpapers
mossy-garden wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallMoss00.png,No,NA,No,3000,750,Green,Green,Saharah,,Not for sale,None,NA,NA,None,NA,Cloth,zen-style,None,None,Nature Walls,1.0.0,RoomTexWallMoss00,5458,nuuPHdxH5skMPdehs,wallpapers
mush wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallMush00.png,No,NA,Yes,NFS,21400,Orange,Brown,Crafting,Mushroom seasonal DIY,Not for sale,Four Pane,White Wood,Glass,Roller Shades,Undyed,Wood,fancy,None,mush,Cloth Walls,1.0.0,RoomTexWallMush00,5164,6xJHWgQgJA9e2n4jJ,wallpapers
Nook Inc. wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallFirst00.png,No,NA,No,NFS,6000,White,Light blue,Nook Miles Shop,,Not for sale,Four Pane,Dark Wood,Glass,Curtains,White,Plain,fancy,shop,None,Cloth Walls,1.0.0,RoomTexWallFirst00,6004,e7uEC5di7XvHpvkuk,wallpapers
ocean-horizon wall,https://acnhcdn.com/latest/FtrIcon/RoomSpWallHorizon00.png,Yes,Synchro,No,3000,750,Blue,Light blue,Saharah,,Not for sale,None,NA,NA,None,NA,Tile,ocean,None,None,Special Cool Nature Walls,1.0.0,RoomSpWallHorizon00,5486,BYpn3AZyJ8PWCAxHj,wallpapers
office wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallOffice00.png,No,NA,No,3000,750,White,Light blue,Saharah,,Not for sale,None,NA,NA,None,NA,Wood,office,None,None,Special Walls,1.0.0,RoomTexWallOffice00,5218,gSMtrRvmA9mYgtKtD,wallpapers
old wallpaper,https://acnhcdn.com/latest/FtrIcon/RoomTexWallOld00.png,No,NA,No,200,50,Beige,Beige,Nook's Cranny,,For sale,Four Pane,White Wood,Glass,None,NA,Stone,horror,None,None,Cloth Walls,1.0.0,RoomTexWallOld00,4857,LvLyyhmz3TH3qjBi4,wallpapers
olive desert-tile wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallMorocco03.png,No,NA,No,2440,610,Yellow,Yellow,Nook's Cranny,,For sale,Sliding Pane,White Metal,Glass,None,NA,Cloth,bathroom,facility,None,Morocco,1.0.0,RoomTexWallMorocco03,6863,z5bNEBbKNL56CwQKo,wallpapers
orange camo wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallCamouflage03.png,No,NA,No,1150,287,Orange,Orange,Nook's Cranny,,For sale,Single Pane,Grey Wood,Glass,Slatted Blinds,White Plastic,Cloth,party,child's room,None,Camouflage,1.0.0,RoomTexWallCamouflage03,6855,xiaFSrf6okC624pCz,wallpapers
orange molded-panel wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallPanelMold00.png,No,NA,No,1980,495,Orange,Beige,Nook's Cranny,,For sale,Sliding Pane,White Metal,Glass,None,NA,Cloth,fancy,child's room,None,Panel Mold Walls,1.0.0,RoomTexWallPanelMold00,4870,zW3vwqmKDGhK68rCJ,wallpapers
orange wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallOrange00.png,No,NA,Yes,NFS,4000,Orange,Orange,Crafting,,Not for sale,Four Pane,Grey Wood,Glass,Roller Shades,White,Stone,fancy,child's room,fruits,Fruit Walls,1.0.0,RoomTexWallOrange00,4915,4GirW6p4notkWfhs7,wallpapers
orange-paint wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallStucco01.png,No,NA,No,1600,400,Orange,Orange,Nook's Cranny,,For sale,Four Pane,Natural Wood,Glass,None,NA,Stone,fancy,child's room,None,Stucco Walls,1.0.0,RoomTexWallStucco01,4809,TFsdbmb9sti7Gz3pt,wallpapers
paintball wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallAtelier00.png,No,NA,No,3000,750,White,Colorful,Saharah,,Not for sale,Single Pane,Grey Metal,Glass,Slatted Blinds,Aluminium,Stone,garage,facility,None,Stone Walls,1.0.0,RoomTexWallAtelier00,4854,qnE76Sd6WdnihirBL,wallpapers
palace wall,https://acnhcdn.com/latest/FtrIcon/RoomSpWallPalace00.png,Yes,NA,No,3000,750,Beige,White,Saharah,,Not for sale,None,NA,NA,None,NA,Cloth,expensive,folk art,None,Special Inorganic Walls,1.0.0,RoomSpWallPalace00,5502,fGigBL7P6sRsv25Au,wallpapers
party wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallParty00.png,No,NA,No,NFS,370,Colorful,White,Birthday,,Not for sale,Four Pane,Dark Wood,Glass,Roller Shades,White,Wood,party,fancy,None,Cloth Walls,1.0.0,RoomTexWallParty00,5226,9v4H4NeFMQR9tKLj7,wallpapers
pastel dotted wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallDot01.png,No,NA,No,1100,275,White,Colorful,Nook's Cranny,,For sale,Four Pane,Dark Wood,Glass,Curtains,White,Cloth,fancy,child's room,None,Dot,1.0.0,RoomTexWallDot01,4899,m4ha6kr7tPuio5AcL,wallpapers
pastel puzzle wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallPuzzle00.png,No,NA,No,1540,385,White,White,Nook's Cranny,,For sale,Single Pane,White Metal,Glass,Slatted Blinds,White Plastic,Stone,fancy,child's room,None,Puzzle Walls,1.0.0,RoomTexWallPuzzle00,4886,b3EvGiavTx8QPHrfP,wallpapers
peach two-toned tile wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallTwoToneTile04.png,No,NA,No,1850,462,Pink,Pink,Nook's Cranny,,For sale,Sliding Pane,White Metal,Glass,None,NA,Cloth,bathroom,facility,None,Two-Tone Tile Walls,1.0.0,RoomTexWallTwoToneTile04,6857,m9bGMPzT4cjdMddyY,wallpapers
peach wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallPeach00.png,No,NA,Yes,NFS,4000,Pink,Pink,Crafting,,Not for sale,Four Pane,Grey Wood,Glass,Roller Shades,White,Cloth,fancy,child's room,fruits,Fruit Walls,1.0.0,RoomTexWallPeach00,4918,cpGXBrDm4SXGAXraz,wallpapers
pear wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallPear00.png,No,NA,Yes,NFS,4000,Green,Green,Crafting,,Not for sale,Four Pane,Grey Wood,Glass,Roller Shades,White,Tile,fancy,child's room,fruits,Fruit Walls,1.0.0,RoomTexWallPear00,4917,vtaaw7vsoJD8meQuM,wallpapers
perforated-board wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallPegboard01.png,No,NA,No,1180,295,Brown,Brown,Nook's Cranny,,For sale,None,NA,NA,None,NA,Wood,music,facility,None,Pegboard Walls,1.0.0,RoomTexWallPegboard01,4921,BThQrmfp4EnBqyfv3,wallpapers
pink blossoming wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallCountry01.png,No,NA,No,1760,440,Pink,Brown,Nook's Cranny,,For sale,Four Pane,Dark Wood,Glass,Curtains,Red Checkered,Stone,fancy,living room,None,Country,1.0.0,RoomTexWallCountry01,4895,zgZSrtarnCJG53AdD,wallpapers
pink diner wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallDiner01.png,No,NA,No,2420,605,Pink,Colorful,Nook's Cranny,,For sale,Single Pane,White Metal,Glass,Slatted Blinds,White Plastic,Wood,fancy,shop,None,Diner Walls,1.0.0,RoomTexWallDiner01,7242,MXeKHor4q66HH3GJs,wallpapers
pink flower-print wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallFlower00.png,No,NA,No,1780,445,Pink,Pink,Nook's Cranny,,For sale,Four Pane,Natural Wood,Glass,Curtains,Pink,Cloth,fancy,living room,None,Flower Walls,1.0.0,RoomTexWallFlower00,4893,eCN5rZb7sXsoWSCmW,wallpapers
pink heart-pattern wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallHeart01.png,No,NA,No,1280,320,Pink,Pink,Nook's Cranny,,For sale,Four Pane,White Wood,Glass,Roller Shades,White,Wood,fancy,child's room,None,Heart Walls,1.0.0,RoomTexWallHeart01,4875,4f732CJdDvXxHDQsd,wallpapers
pink painted-wood wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallPaintWood02.png,No,NA,No,1650,412,Pink,Pink,Nook's Cranny,,For sale,Four Pane,White Wood,Glass,None,NA,Cloth,fancy,child's room,None,Painted Wood,1.0.0,RoomTexWallPaintWood02,4802,tjx2TsuHTcr4jaMHM,wallpapers
pink playroom wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallToy01.png,No,NA,No,2540,635,Pink,Pink,Nook's Cranny,,For sale,Sliding Pane,White Metal,Glass,None,NA,Cloth,child's room,fancy,None,Toy Walls,1.0.0,RoomTexWallToy01,4889,xYNWemEyTsD9zG8iC,wallpapers
pink quilt wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallDollhouse00.png,No,NA,No,2150,537,Pink,White,Nook's Cranny,,For sale,Four Pane,White Wood,Glass,Curtains,White Lace,Stone,fancy,child's room,None,Dollhouse Walls,1.0.0,RoomTexWallDollhouse00,7274,gToedZLPo7MbMvpah,wallpapers
pink shanty wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallTin01.png,No,NA,No,620,155,Pink,Pink,Nook's Cranny,,For sale,Single Pane,Grey Wood,Glass,Slatted Blinds,White Plastic,Wood,garage,None,None,Tin Walls,1.0.0,RoomTexWallTin01,4924,WfmPknxrLpp25SMbS,wallpapers
pink simple-cloth wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallSimple02.png,No,NA,No,750,187,Pink,Pink,Nook's Cranny,,For sale,Four Pane,White Wood,Glass,Curtains,White,Tile,child's room,living room,None,Simple Walls,1.0.0,RoomTexWallSimple02,4868,mH2zs7NpfPgERmHwm,wallpapers
pink-crown wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallCrown02.png,No,NA,No,2350,587,Pink,White,Nook's Cranny,,For sale,None,NA,NA,None,NA,Cloth,fancy,expensive,None,Crown Walls,1.0.0,RoomTexWallCrown02,4816,cwBg3xvzjfh2qm7Lg,wallpapers
pink-striped wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallStripe01.png,No,NA,No,1520,380,Pink,White,Nook's Cranny,,For sale,Four Pane,White Wood,Glass,Roller Shades,White,Cloth,fancy,child's room,None,Stripe Walls,1.0.0,RoomTexWallStripe01,4943,Pwd2z87xxFm52tA28,wallpapers
